"","ERX1783638","ERX1796002","SRX8851795","ERX1796014","SRX8851796","ERX2743044","ERX1795999","ERX1796001","ERX1795996","SRX8851802","ERX1796011","ERX1796009","ERX1796013","SRX8851798","ERX1783637","ERX1796006","ERX2608554","ERX1796005","ERX2608550","ERX1795997","ERX2608553","SRX2210415","ERX1796010","ERX2608552","ERX2743041","ERX1795998","SRX8851804","ERX2608618","SRX2210413","ERX1795995","SRX8851799","ERX2743048","ERX2743049","ERX2743047","ERX2743055","ERX2743045","ERX1796000","SRX2210424","ERX2743043","SRX2210429","ERX1796007","ERX1783635","ERX2608555","ERX2743046","ERX2743053","ERX2608551","SRX8851803","ERX1783634","ERX2608616","ERX1796012","ERX2743052","ERX1783632","ERX2743056","ERX1796003","ERX1796008","ERX2743054","ERX1783631","SRX8851800","SRX8851801","ERX2743051","SRX8851797","ERX1783636","ERX1783640","ERX1796004","ERX2608617","ERX1783633","ERX2743042","ERX2743050","ERX2608556","SRX2210427"
"1329200",10,24,4,2,3,5,5,29,6,3,0,5,0,0,5,3,24,8,32,26,43,18,6,7,7,27,2,41,22,16,2,5,4,10,5,9,5,95,7,52,0,48,22,13,7,17,3,34,14,1,7,42,11,12,2,3,39,1,5,5,4,25,98,4,9,31,8,3,28,60
"255247",137,232,16,10,41,335,118,525,67,69,36,32,21,31,112,53,466,99,434,260,602,373,69,324,300,315,37,447,427,156,39,194,315,390,379,301,147,1277,338,779,36,867,287,554,271,249,37,546,159,21,330,476,341,278,21,324,877,16,6,344,55,474,593,117,165,298,558,378,700,925
"1221500",112,199,21,13,31,295,104,500,50,111,39,42,27,24,126,32,468,81,407,251,570,363,60,286,305,377,36,436,411,128,23,283,244,371,354,252,143,1252,322,779,37,755,319,403,290,206,30,608,196,27,317,409,293,347,34,270,893,26,15,286,29,512,722,150,173,294,856,320,551,914
"1449",212,263,24,19,109,412,89,735,100,130,79,86,42,68,208,51,870,94,662,310,865,259,101,624,394,567,55,734,293,249,125,278,342,483,439,292,243,945,403,1169,35,1159,485,572,369,251,56,1193,230,36,380,852,390,491,27,391,1178,44,95,446,68,768,839,158,209,317,642,438,1220,1340
"403957",187,200,17,31,53,434,107,479,77,77,31,30,26,51,123,43,450,71,442,270,633,427,54,317,364,326,41,512,504,181,64,322,382,523,506,348,141,1507,404,958,28,825,305,599,407,214,52,615,199,21,470,527,471,310,20,406,922,21,20,451,50,448,642,112,142,324,682,495,738,1096
"182710",176,216,20,10,43,437,101,556,61,89,46,54,30,42,130,38,499,66,419,273,690,350,77,383,356,367,66,594,402,191,48,397,390,489,515,401,131,987,458,1083,18,853,261,690,348,230,59,652,226,26,440,530,448,288,12,414,1056,31,13,456,55,477,679,122,184,338,731,484,830,1291
"1472767",120,143,17,11,27,209,103,413,49,27,36,46,25,17,108,53,402,93,313,252,420,395,58,314,192,359,21,359,447,107,31,234,172,227,212,198,174,1345,190,1037,22,585,284,387,178,189,24,549,183,21,189,360,167,243,24,209,716,21,18,184,24,402,642,121,142,317,403,201,475,1174
"586416",114,184,16,18,27,245,123,472,50,23,31,44,19,20,122,47,460,66,366,231,466,238,65,270,188,374,20,496,293,121,19,148,248,270,225,176,140,1148,226,556,28,673,263,321,189,196,25,516,149,23,226,369,218,295,18,220,793,14,13,251,21,430,626,116,154,257,414,211,496,655
"1570",102,137,10,8,16,193,92,328,44,18,25,40,12,14,109,29,369,64,258,234,381,350,58,216,173,295,28,370,431,99,20,154,203,209,179,206,102,1590,184,787,31,527,237,285,187,225,21,390,175,19,183,328,162,263,12,196,777,15,13,162,26,389,481,95,119,292,317,196,464,913
"1426",98,196,12,17,20,228,102,500,44,17,19,36,12,28,113,40,380,94,251,258,598,429,38,255,222,278,19,338,515,139,22,193,230,240,195,181,117,1603,210,715,30,747,264,1319,214,222,30,458,156,22,233,321,179,256,24,244,1220,8,14,211,15,360,604,117,127,298,375,232,405,847
"1230341",96,147,5,5,22,158,93,327,31,13,32,33,24,15,129,49,315,95,203,240,328,302,52,258,118,346,14,343,329,84,14,100,141,158,154,119,122,675,144,606,37,421,271,197,144,170,15,495,129,11,141,257,126,265,31,132,551,20,15,138,15,355,435,102,174,222,228,118,389,729
"44249",609,938,80,78,114,1083,655,2489,290,93,215,281,176,96,972,472,2669,767,1753,1792,2398,1873,406,1805,1027,2442,124,2313,2090,763,117,647,785,1168,939,753,989,4427,1207,3877,279,3183,2291,1128,1032,1254,94,3602,954,131,908,2080,719,2003,174,1012,4673,106,134,970,92,2716,4332,834,1144,1677,1577,918,2745,4439
"1406",338,500,58,32,93,756,322,1202,144,99,103,137,84,94,404,146,1210,255,953,794,1337,933,171,800,635,993,95,1054,1104,383,72,573,758,839,731,631,437,2867,703,1945,121,1714,909,901,643,579,74,1545,488,59,683,1128,667,840,56,633,2055,65,45,718,77,1297,1835,367,487,816,1190,726,1552,2234
"61624",257,373,33,36,62,473,479,912,139,28,105,116,107,46,537,267,1139,463,817,1154,972,1285,196,785,453,1030,41,956,1391,359,64,312,412,422,389,493,400,2306,469,2252,149,1315,1325,429,436,801,31,1532,554,55,427,1122,323,849,88,433,3238,51,62,370,34,1137,3649,336,639,1154,840,389,1166,2640
"44251",248,329,30,25,32,380,322,847,89,36,66,106,64,49,443,177,996,384,657,800,838,895,154,669,343,928,38,887,986,242,33,410,382,400,342,350,330,2107,375,1869,105,1084,1039,414,363,583,45,1288,433,54,377,817,302,777,101,398,1944,35,32,345,42,1000,2277,329,496,795,651,338,1074,2184
"1536774",182,267,10,18,16,307,192,667,80,35,73,77,70,38,267,107,739,233,514,474,633,410,116,505,272,736,28,664,468,214,31,184,236,315,253,234,265,1112,278,1022,67,872,684,320,247,327,25,1016,283,38,248,585,192,564,45,240,1318,28,20,250,17,789,1352,242,361,482,430,252,797,1180
"169760",173,327,18,27,31,262,253,760,84,20,43,79,46,24,286,148,744,218,606,592,757,586,131,482,266,736,27,675,669,253,22,218,284,254,225,242,304,1225,218,1608,75,980,799,246,261,411,18,1024,362,35,228,768,147,574,62,264,1717,24,21,230,22,712,1885,237,394,639,444,187,828,1880
"1695218",173,339,20,20,17,236,265,920,142,14,60,93,65,30,374,183,662,325,754,711,877,858,136,463,220,741,17,659,937,333,25,153,264,214,203,279,267,1592,198,1468,110,1229,971,311,238,482,20,962,381,22,228,974,167,518,77,243,2091,26,27,194,14,693,2002,237,484,720,412,200,688,1721
"1462996",172,263,21,31,12,197,256,676,82,19,64,88,43,25,269,118,705,193,504,473,637,508,127,493,257,678,26,570,559,223,33,128,185,267,225,206,287,1285,221,1082,94,852,663,395,232,346,30,1032,310,26,223,580,161,509,54,225,1152,23,18,181,22,753,1386,204,360,531,407,185,750,1224
"1536772",167,246,22,20,28,234,188,565,67,53,63,82,25,31,245,100,685,170,468,432,614,477,105,520,226,637,29,626,542,179,29,202,219,223,227,214,237,1222,228,1043,77,767,623,265,240,324,24,950,237,29,234,569,161,519,33,232,1158,35,21,200,22,669,1349,204,299,489,374,212,767,1203
"324057",165,214,24,35,27,228,197,614,92,21,45,76,30,33,262,94,714,184,403,462,596,528,95,414,239,623,26,536,593,210,25,185,199,245,218,237,241,1284,240,1147,77,817,640,273,254,329,31,899,260,32,222,519,153,508,52,242,1157,33,25,216,22,685,1054,208,276,447,394,188,727,1308
"1616788",163,279,29,17,34,299,150,592,89,24,50,72,36,30,256,79,678,187,487,375,675,425,116,445,299,680,27,578,474,236,29,209,285,350,299,276,206,1190,312,917,71,884,519,332,274,296,26,898,261,30,269,651,255,564,44,275,1076,18,29,273,29,702,1154,203,298,447,445,278,704,1083
"481743",141,266,21,28,27,235,229,570,60,21,44,71,48,19,267,149,747,237,452,518,545,538,111,434,237,599,35,516,579,173,14,166,229,236,168,204,221,1361,202,1202,96,725,716,286,201,362,21,915,286,26,189,523,141,555,61,218,1247,34,22,195,21,742,1361,255,362,462,356,226,683,1421
"1566358",141,167,24,19,21,337,119,435,53,75,39,46,27,34,168,45,521,85,357,292,486,340,60,319,258,354,33,451,392,141,35,257,249,339,337,255,176,732,320,927,40,680,352,329,253,239,45,618,192,18,306,470,253,348,12,271,925,23,19,317,44,469,591,139,166,347,549,310,632,1134
"1126833",140,275,17,23,16,231,252,601,84,21,61,64,39,24,298,130,568,227,449,597,579,630,128,413,243,647,21,576,729,184,22,167,209,214,223,242,247,1486,230,1224,100,743,723,266,196,416,22,801,316,34,230,525,166,470,57,206,1553,16,29,208,27,580,1695,169,384,606,359,227,676,1441
"1464",136,167,18,13,26,187,115,433,49,24,32,35,21,22,101,42,388,97,278,246,505,423,72,303,196,409,34,380,491,132,31,179,191,185,151,160,133,782,172,745,43,601,302,231,169,188,26,499,157,22,184,353,137,262,13,159,706,18,14,156,26,408,669,101,164,242,300,167,461,862
"1763538",129,191,22,15,39,282,120,505,55,54,37,49,29,32,120,32,445,67,334,230,522,354,70,265,282,338,37,453,407,152,38,252,265,369,263,229,148,1209,270,868,30,830,230,444,270,246,41,518,171,17,268,432,272,252,8,265,842,27,15,251,38,404,667,91,160,312,520,304,599,1033
"1536773",128,217,18,25,36,221,146,577,81,13,61,59,47,25,239,76,562,187,430,362,581,459,94,448,258,649,29,551,536,178,28,194,193,247,230,227,220,920,234,1143,69,798,525,264,235,254,25,819,232,25,245,512,154,466,44,225,1171,44,20,191,36,650,1221,220,303,412,367,209,670,1292
"162209",127,210,12,21,18,285,167,447,64,13,54,49,35,26,222,109,509,206,402,411,540,508,101,395,248,501,14,525,570,154,31,240,228,300,223,214,248,900,293,914,80,711,584,298,255,286,18,736,263,13,227,506,164,403,47,255,1221,25,18,241,27,550,1327,193,307,485,467,225,626,1050
"483937",127,201,22,32,27,212,148,522,73,14,51,62,42,29,213,86,630,211,393,415,525,430,114,405,222,561,30,487,505,171,30,174,207,264,202,196,245,802,247,1046,76,693,590,279,252,309,25,818,224,28,221,507,185,448,47,240,1200,29,20,227,16,574,1108,179,288,432,374,205,628,1199
"189425",125,212,11,20,25,184,143,523,56,18,46,65,33,23,200,100,560,144,377,371,511,395,92,385,187,593,37,507,441,158,29,142,197,258,209,214,226,1193,227,880,59,652,448,232,176,249,20,808,232,30,188,436,198,452,34,195,942,17,22,188,32,645,1101,178,251,347,361,195,613,979
"189426",119,268,19,17,30,268,124,614,79,86,32,51,22,23,143,69,556,103,454,321,682,295,69,323,236,373,30,462,345,174,20,273,275,283,252,257,158,866,244,713,49,897,394,326,260,216,24,623,196,25,216,516,222,371,19,243,892,17,20,225,22,532,677,139,219,311,470,233,563,864
"365617",117,182,5,15,12,189,164,457,47,8,46,61,34,14,245,118,612,208,379,421,490,497,96,402,156,579,18,461,530,153,14,113,166,182,157,183,225,1057,153,934,63,676,582,179,169,324,18,793,230,33,167,473,117,505,54,165,1189,17,20,148,16,653,1305,225,339,513,321,165,551,1140
"160799",115,195,13,17,18,183,109,469,58,10,40,45,26,22,196,84,459,148,345,357,468,342,91,289,175,432,16,397,382,114,19,145,169,186,163,175,192,827,180,884,54,674,481,184,187,257,15,666,194,15,188,388,117,354,55,227,1002,15,18,170,14,500,984,177,223,367,348,172,469,1023
"159743",102,188,13,8,21,278,123,490,72,21,36,43,32,20,138,74,443,122,334,295,468,320,66,340,260,428,22,416,362,130,15,165,219,243,238,172,166,919,270,712,43,587,383,283,225,235,17,685,158,24,226,424,172,345,26,249,776,19,15,228,24,469,854,140,172,300,387,264,477,824
"1178515",102,187,11,18,22,190,134,424,49,9,40,62,25,25,161,102,480,121,305,313,388,487,94,251,159,447,26,404,518,132,20,169,146,173,134,158,152,763,154,846,46,573,418,257,145,254,18,635,190,8,139,349,118,359,17,167,872,11,16,117,15,461,813,142,206,374,304,166,443,963
"1536771",97,177,10,14,25,200,122,399,60,21,49,50,30,20,178,58,473,149,296,264,426,248,66,380,165,483,18,386,270,134,21,151,194,220,194,143,181,520,176,642,61,585,388,215,203,224,20,685,173,13,193,366,181,363,31,170,730,18,16,196,14,488,860,155,226,290,332,212,562,770
"1536770",83,164,8,10,13,238,71,368,69,19,34,21,19,19,125,34,329,74,395,221,420,220,39,205,165,274,19,279,261,135,15,180,151,245,172,190,85,764,225,541,25,569,267,256,194,186,15,432,151,20,159,518,142,208,15,212,676,19,13,190,12,341,456,87,119,216,372,191,408,621
"1536769",78,114,7,4,14,170,89,277,55,14,23,36,14,21,136,71,358,122,263,250,280,231,67,258,162,356,23,295,274,111,9,113,144,176,141,130,124,582,153,615,46,433,336,176,155,178,17,445,137,16,153,317,122,272,36,144,563,18,18,162,14,353,661,103,195,249,240,166,366,724
"1536775",65,121,15,11,24,193,90,358,60,36,26,38,17,21,134,39,351,67,295,212,407,294,44,214,193,296,23,287,334,130,15,146,159,240,211,165,131,441,265,563,32,508,244,238,186,168,22,468,131,16,213,341,192,209,19,200,681,13,17,203,26,311,523,87,146,241,372,233,432,684
"59893",11,11,5,2,2,40,16,49,6,10,8,4,3,4,22,6,67,18,41,45,56,25,7,36,43,49,4,61,36,24,4,30,37,60,46,33,20,81,57,76,7,70,50,37,32,37,2,93,25,1,37,42,45,47,8,41,133,3,3,37,3,57,91,18,24,53,64,72,75,93
"55080",4,17,0,0,1,5,19,33,4,1,4,2,1,0,5,1,15,2,23,38,28,14,6,9,6,15,0,37,15,13,1,7,8,1,3,7,5,29,1,36,1,43,9,24,2,20,3,13,18,0,2,42,4,14,1,6,31,0,1,4,1,15,51,5,14,26,1,1,29,43
"1465",145,192,19,18,23,258,120,442,46,27,55,61,21,20,157,50,600,108,367,274,545,356,90,368,232,463,31,393,402,158,26,197,244,280,220,255,212,966,261,769,50,755,380,352,253,237,26,677,177,21,232,441,166,471,29,237,806,29,24,254,19,670,625,215,182,343,521,277,622,951
"1393",112,220,18,19,31,276,152,527,79,106,48,65,25,23,235,63,584,163,394,368,500,351,72,388,268,525,30,486,416,150,25,198,201,268,240,211,228,1267,279,818,54,656,481,442,255,289,23,770,208,35,231,478,195,442,33,225,1062,27,29,206,30,568,870,148,214,349,427,253,640,981
"377615",175,373,23,24,23,288,424,892,113,10,83,90,71,27,544,295,933,481,671,949,916,1110,175,605,269,864,19,860,1198,263,36,253,287,221,255,315,335,1564,230,1729,197,1184,1472,346,266,704,21,1089,515,48,244,818,169,721,105,302,2871,28,35,192,14,886,2866,275,722,1052,484,227,848,1981
"1450761",118,241,9,24,18,205,110,611,46,21,40,58,34,14,161,74,521,110,425,357,595,454,58,320,212,454,21,419,506,204,27,171,210,247,197,219,182,1270,225,1054,47,876,389,461,206,248,27,712,219,16,228,517,146,357,27,190,1509,26,15,189,19,554,878,160,243,379,397,204,527,1195
"1279",388,516,18,69,74,676,224,1466,118,141,107,130,75,73,299,103,1425,212,945,598,1759,542,175,763,649,961,72,1283,602,361,79,635,531,792,723,522,370,1824,643,1810,69,2213,721,781,584,516,96,1541,459,55,615,1060,606,836,37,626,2533,32,30,633,73,1346,1376,351,356,613,1143,802,1709,2088
"1280",500,736,109,47,120,1293,231,2075,182,221,106,124,78,72,405,108,2118,157,1537,626,2740,873,169,1130,1168,1096,106,1752,1023,451,93,1529,1083,1716,1501,1124,409,1280,1356,2070,73,3786,989,1363,1180,669,117,2126,630,59,1406,1778,1389,1194,44,1160,3267,48,35,1333,105,2010,1699,508,506,868,2041,1591,2433,2509
"1288",234,310,43,29,81,758,136,785,109,185,63,75,34,71,202,56,801,96,845,359,976,607,95,621,732,571,73,838,713,306,70,823,638,1009,885,686,241,1791,822,1535,40,1278,540,803,668,333,107,1044,327,26,783,1005,801,466,29,714,1741,35,26,806,84,748,916,168,264,470,1330,920,1249,1812
"1282",185,308,21,17,44,520,122,772,84,147,44,57,27,44,152,48,599,63,655,295,1096,381,59,462,480,493,54,619,424,198,49,1520,420,636,569,478,132,713,605,1079,24,1383,364,609,597,315,50,767,272,16,473,748,508,325,13,415,1409,24,13,495,44,663,763,137,193,402,827,547,837,1257
"246432",185,248,14,15,63,596,124,614,82,116,52,50,46,46,166,48,561,93,516,233,838,418,73,388,536,357,62,621,476,171,53,499,560,770,663,563,162,1109,573,1115,50,1192,408,688,515,272,53,698,248,24,596,653,660,278,21,487,1245,28,16,592,62,615,1012,113,214,374,949,708,916,1345
"1283",181,259,20,24,49,504,122,604,68,85,56,42,26,55,105,36,581,53,590,270,799,340,71,380,472,363,51,621,401,182,58,514,428,568,641,376,174,494,544,944,44,1027,298,619,426,227,57,666,221,17,544,684,517,314,20,437,1228,28,18,515,46,528,722,143,156,317,775,610,850,1115
"1284",168,201,15,22,38,386,79,547,46,58,60,32,15,55,117,25,385,67,361,212,600,201,51,308,358,307,29,471,232,132,63,357,395,476,498,280,105,381,385,659,16,843,218,471,289,194,61,577,147,22,384,451,417,209,10,305,860,24,21,450,36,341,479,81,141,190,660,413,673,779
"1295",159,215,19,10,39,412,105,633,59,53,39,43,30,39,124,43,500,55,409,291,718,232,56,344,381,362,46,495,277,158,35,399,359,439,434,337,165,569,418,740,34,908,241,399,347,228,32,623,199,18,347,526,373,347,10,311,884,19,10,387,32,544,672,171,151,298,605,405,659,871
"283734",158,335,17,13,27,447,78,849,80,57,42,46,17,28,126,45,547,66,520,266,977,258,70,317,399,303,37,479,285,216,36,351,398,513,473,306,125,636,453,723,34,1471,283,438,316,207,31,572,212,12,396,683,416,320,19,321,1131,21,15,439,35,518,749,159,170,324,639,487,630,835
"1281",154,147,22,12,57,346,79,348,44,65,37,25,13,43,92,30,413,48,347,184,492,267,48,275,280,267,35,517,312,80,50,376,341,432,436,247,102,374,315,619,19,588,242,400,290,158,56,537,157,15,373,394,448,225,12,326,685,29,12,394,42,363,478,112,102,206,531,436,702,735
"45972",143,150,19,15,25,374,95,427,38,48,26,46,31,27,91,27,366,57,364,197,518,213,54,245,304,252,37,411,254,117,33,514,288,412,410,319,130,433,385,762,22,750,246,493,327,170,53,554,163,10,412,415,350,216,5,300,821,26,5,357,38,384,494,93,138,207,624,450,581,943
"29388",141,188,20,22,47,389,88,491,76,60,35,37,28,34,100,33,454,63,419,196,622,300,64,313,347,323,39,465,362,183,35,526,359,533,466,347,154,401,401,804,17,756,265,493,389,235,50,532,189,17,402,451,399,256,13,340,1034,17,14,472,38,444,624,123,150,281,699,459,698,966
"29385",135,219,23,11,39,436,79,516,52,78,38,37,17,28,111,27,430,47,410,213,683,271,58,293,429,311,48,475,297,185,34,463,392,536,479,330,120,559,421,795,26,871,277,466,375,245,55,561,176,13,447,483,430,211,13,355,992,22,13,459,59,417,519,80,155,294,645,539,690,881
"28035",129,190,19,16,42,409,116,421,49,72,37,27,17,24,135,36,456,46,341,239,561,234,45,345,370,336,52,474,277,128,34,402,359,535,504,356,112,621,493,847,19,816,270,444,379,218,37,562,172,18,419,363,374,239,13,401,928,16,23,456,38,459,533,103,142,285,743,522,673,1018
"1292",123,213,16,19,37,418,66,590,52,62,35,47,20,34,135,25,451,49,399,198,648,299,53,292,352,387,42,518,340,141,48,1377,332,497,438,332,126,445,396,784,37,810,240,398,357,206,48,587,194,16,410,445,420,287,13,328,833,26,14,363,39,433,493,95,135,274,612,472,675,936
"1715860",123,180,14,11,28,309,68,454,59,71,29,25,14,31,80,21,332,37,393,191,555,234,34,218,286,223,23,353,272,134,30,364,286,325,358,292,106,755,303,631,16,806,172,321,272,167,29,410,154,16,291,471,286,198,12,245,846,23,7,291,26,295,462,76,114,210,524,369,502,741
"70255",122,151,23,11,28,261,80,541,50,21,17,31,18,30,95,17,331,49,395,165,587,211,37,204,229,249,36,331,248,111,23,273,204,364,289,237,75,398,260,636,16,702,173,297,202,183,29,407,131,22,255,446,273,196,17,249,669,21,13,231,32,300,373,61,90,202,454,377,482,747
"985762",116,145,23,9,23,341,80,361,49,30,23,37,23,33,71,21,332,54,308,144,451,219,45,220,293,192,31,343,249,72,25,243,300,433,340,267,81,449,327,606,17,585,169,336,293,156,22,404,141,7,311,345,310,189,11,266,780,15,8,346,28,305,417,83,112,235,549,396,500,699
"1286",109,204,18,20,51,333,99,511,60,133,23,55,18,52,95,33,454,56,353,215,565,202,72,255,252,333,37,480,230,98,54,288,276,449,418,240,154,421,284,596,29,791,267,448,291,172,52,543,159,20,355,399,374,275,13,297,1000,19,12,400,44,439,516,123,107,235,479,434,675,724
"985002",105,132,18,11,36,371,74,334,23,52,20,31,27,30,103,21,467,56,320,214,543,259,49,274,351,270,40,458,300,112,37,291,345,487,435,277,103,339,399,723,26,647,247,353,294,182,38,485,158,22,374,346,347,189,8,332,762,26,10,419,30,385,418,79,143,219,656,432,703,835
"69966",203,558,15,23,33,345,140,1447,89,57,59,51,40,27,174,60,798,96,611,359,1683,246,78,498,332,580,41,859,287,205,30,336,333,380,393,240,255,774,324,651,36,2199,363,370,283,251,35,864,245,20,301,710,331,560,17,281,2114,19,7,414,36,838,740,207,231,409,522,375,903,776
"407035",108,138,16,9,18,149,91,362,44,22,22,43,16,24,106,42,354,75,308,253,367,324,67,243,117,319,15,440,365,122,14,110,143,206,167,146,127,1117,166,816,30,515,280,187,155,203,24,468,199,11,183,404,107,248,12,203,928,14,15,169,17,373,650,118,146,283,289,172,401,924
"1372",39,101,2,7,14,94,45,314,28,4,16,22,8,10,51,21,218,48,155,119,285,153,24,130,74,175,11,191,167,88,10,70,71,99,94,62,65,1935,85,392,11,393,140,102,54,88,5,241,72,8,84,255,74,153,8,74,375,7,9,86,8,184,322,66,73,143,137,64,231,457
"1374",126,193,13,23,32,393,97,460,45,46,33,54,33,40,95,48,432,88,332,273,532,365,57,265,311,370,37,480,408,140,53,202,365,420,369,221,150,1337,356,637,24,696,267,447,314,229,37,571,180,19,332,429,316,262,16,276,755,24,18,370,40,390,610,134,132,277,525,382,581,759
"1215089",121,177,15,16,23,290,92,436,46,22,35,34,14,23,78,28,316,58,302,235,545,338,64,240,229,248,24,354,384,105,34,186,236,305,294,218,92,1175,274,648,21,687,159,391,240,184,40,419,142,17,247,360,260,205,19,218,712,19,3,258,19,350,462,76,116,265,440,279,533,750
"1526927",103,148,17,10,28,291,70,318,53,53,35,30,22,19,96,25,347,68,294,250,389,235,33,215,254,204,31,354,276,110,23,156,265,322,233,235,91,969,278,785,26,557,173,382,251,158,24,380,177,17,234,331,213,197,15,211,676,18,14,258,26,319,504,77,116,241,473,291,430,909
"200991",102,159,24,8,12,129,116,451,58,16,30,42,28,10,151,57,474,109,319,315,423,279,65,327,136,412,14,410,321,123,22,109,192,131,110,141,157,1789,123,579,39,542,336,243,146,228,10,614,157,12,123,374,90,372,17,139,592,16,14,119,16,505,821,162,162,338,211,131,465,719
"161360",95,173,6,13,22,222,126,503,50,39,38,51,25,28,109,61,422,80,316,267,480,397,69,268,184,370,33,386,469,160,22,107,178,206,165,174,130,1723,185,752,42,686,273,339,193,221,23,479,167,10,188,445,136,283,20,171,727,10,18,181,23,407,738,129,151,277,286,175,469,893
"1038856",77,146,13,14,14,105,100,357,42,5,25,40,25,14,141,64,322,123,281,330,367,297,30,221,111,340,12,333,337,97,22,79,84,112,92,109,105,1271,100,597,50,494,358,228,102,225,12,423,162,22,105,288,93,265,29,113,664,10,14,76,9,377,781,115,224,279,178,87,348,718
"192421",73,161,6,15,12,124,133,421,55,8,19,39,18,19,127,66,412,74,300,326,433,259,44,254,122,376,12,378,313,137,14,96,148,134,110,137,145,1270,141,580,34,607,301,225,119,218,12,484,173,18,104,381,91,302,24,106,644,13,9,107,18,410,685,107,197,320,220,102,328,680
"76853",199,263,21,18,52,485,139,752,80,121,56,66,48,42,153,57,738,120,595,431,860,449,94,457,445,532,52,696,532,206,33,450,489,575,518,411,197,2241,476,1315,42,1070,415,709,403,337,55,941,273,27,459,670,459,420,25,433,1284,33,20,426,47,713,1006,180,214,438,749,519,905,1532
"1750719",177,260,27,13,44,448,131,724,162,89,36,50,36,30,162,45,742,112,1004,282,990,321,69,418,460,460,59,660,374,372,40,349,360,605,476,308,208,1688,505,1111,40,1238,314,585,407,269,40,763,227,30,402,1034,407,443,28,423,1395,21,13,465,36,694,793,201,200,338,788,542,858,1271
"1476",166,334,20,24,58,376,179,931,120,83,51,58,34,27,137,45,465,81,687,454,955,382,98,340,421,445,38,674,447,305,57,269,315,462,384,282,157,2500,420,1141,42,1248,327,489,315,365,50,698,295,16,338,816,347,322,32,327,997,31,27,366,28,467,844,147,217,432,649,375,700,1316
"1508404",145,198,20,19,34,284,126,482,63,32,38,63,37,27,160,77,559,134,375,312,525,321,78,391,283,412,27,541,362,154,45,243,244,296,287,243,178,5855,296,726,54,755,354,407,324,223,33,713,212,26,289,475,230,421,15,275,1059,33,33,282,32,565,771,172,205,338,489,341,759,872
"241244",129,271,29,15,29,315,104,603,90,60,30,45,33,24,111,32,467,65,461,276,746,367,68,307,347,348,40,524,406,154,32,250,307,393,324,283,143,1233,330,875,23,986,267,556,364,240,37,563,199,26,299,584,285,297,18,304,939,12,22,320,35,431,688,119,175,339,630,411,635,1028
"1637",161,493,15,12,28,291,118,1128,100,57,40,58,31,26,124,56,577,77,593,325,1443,183,66,359,286,431,46,545,225,239,32,186,215,368,287,185,164,858,353,728,17,1868,292,430,242,259,38,682,230,13,256,686,212,406,11,238,961,26,15,293,35,625,727,179,192,375,464,311,664,859
"1639",596,2141,62,67,101,965,450,5353,347,121,165,185,98,99,471,169,3165,330,2282,1072,6474,790,259,1522,1058,1705,108,2021,933,952,84,1189,778,1127,976,698,643,1827,1061,1891,130,8497,1331,1357,1086,883,110,2656,777,93,976,2698,836,1841,78,996,3797,60,55,1025,100,2958,2266,740,667,1233,1780,1051,2571,2259
"1638",218,324,20,35,46,511,145,925,95,113,55,70,48,52,152,55,732,101,556,367,1079,428,93,506,509,493,63,711,480,220,55,399,508,608,490,428,191,802,537,1050,45,1306,394,632,478,293,55,907,260,32,446,647,466,490,22,415,1262,26,14,493,40,749,884,202,230,393,827,510,979,1272
